timestamp,game_id,commence_time,home_team,away_team,bookmaker,market,outcome_name,price,point
2025-09-04T10:49:42.008961,b02a72c768a6c6dee87aa74f78e84176,2025-09-07T17:00:00Z,Indianapolis Colts,Miami Dolphins,BetRivers,h2h,Indianapolis Colts,-117,
2025-09-04T10:49:42.008961,b02a72c768a6c6dee87aa74f78e84176,2025-09-07T17:00:00Z,Indianapolis Colts,Miami Dolphins,BetRivers,h2h,Miami Dolphins,-109,
2025-09-04T10:49:42.008961,b02a72c768a6c6dee87aa74f78e84176,2025-09-07T17:00:00Z,Indianapolis Colts,Miami Dolphins,BetRivers,spreads,Indianapolis Colts,-114,-0.5
2025-09-04T10:49:42.008961,b02a72c768a6c6dee87aa74f78e84176,2025-09-07T17:00:00Z,Indianapolis Colts,Miami Dolphins,BetRivers,spreads,Miami Dolphins,-112,0.5
2025-09-04T10:49:42.008961,b02a72c768a6c6dee87aa74f78e84176,2025-09-07T17:00:00Z,Indianapolis Colts,Miami Dolphins,BetRivers,totals,Over,-117,46.5
2025-09-04T10:49:42.008961,b02a72c768a6c6dee87aa74f78e84176,2025-09-07T17:00:00Z,Indianapolis Colts,Miami Dolphins,BetRivers,totals,Under,-109,46.5
2025-09-04T10:49:42.008961,b02a72c768a6c6dee87aa74f78e84176,2025-09-07T17:00:00Z,Indianapolis Colts,Miami Dolphins,BetMGM,h2h,Indianapolis Colts,-110,
2025-09-04T10:49:42.008961,b02a72c768a6c6dee87aa74f78e84176,2025-09-07T17:00:00Z,Indianapolis Colts,Miami Dolphins,BetMGM,h2h,Miami Dolphins,-110,
2025-09-04T10:49:42.008961,b02a72c768a6c6dee87aa74f78e84176,2025-09-07T17:00:00Z,Indianapolis Colts,Miami Dolphins,BetMGM,spreads,Indianapolis Colts,-105,-1.0
2025-09-04T10:49:42.008961,b02a72c768a6c6dee87aa74f78e84176,2025-09-07T17:00:00Z,Indianapolis Colts,Miami Dolphins,BetMGM,spreads,Miami Dolphins,-115,1.0
2025-09-04T10:49:42.008961,b02a72c768a6c6dee87aa74f78e84176,2025-09-07T17:00:00Z,Indianapolis Colts,Miami Dolphins,BetMGM,totals,Over,-115,46.5
2025-09-04T10:49:42.008961,b02a72c768a6c6dee87aa74f78e84176,2025-09-07T17:00:00Z,Indianapolis Colts,Miami Dolphins,BetMGM,totals,Under,-105,46.5
2025-09-04T10:49:42.008961,b02a72c768a6c6dee87aa74f78e84176,2025-09-07T17:00:00Z,Indianapolis Colts,Miami Dolphins,BetUS,spreads,Indianapolis Colts,-110,0.0
2025-09-04T10:49:42.008961,b02a72c768a6c6dee87aa74f78e84176,2025-09-07T17:00:00Z,Indianapolis Colts,Miami Dolphins,BetUS,spreads,Miami Dolphins,-110,0.0
2025-09-04T10:49:42.008961,b02a72c768a6c6dee87aa74f78e84176,2025-09-07T17:00:00Z,Indianapolis Colts,Miami Dolphins,BetUS,totals,Over,-110,46.0
2025-09-04T10:49:42.008961,b02a72c768a6c6dee87aa74f78e84176,2025-09-07T17:00:00Z,Indianapolis Colts,Miami Dolphins,BetUS,totals,Under,-110,46.0
2025-09-04T10:49:42.008961,b02a72c768a6c6dee87aa74f78e84176,2025-09-07T17:00:00Z,Indianapolis Colts,Miami Dolphins,Bovada,h2h,Indianapolis Colts,-110,
2025-09-04T10:49:42.008961,b02a72c768a6c6dee87aa74f78e84176,2025-09-07T17:00:00Z,Indianapolis Colts,Miami Dolphins,Bovada,h2h,Miami Dolphins,-110,
2025-09-04T10:49:42.008961,b02a72c768a6c6dee87aa74f78e84176,2025-09-07T17:00:00Z,Indianapolis Colts,Miami Dolphins,Bovada,spreads,Indianapolis Colts,-105,-1.0
2025-09-04T10:49:42.008961,b02a72c768a6c6dee87aa74f78e84176,2025-09-07T17:00:00Z,Indianapolis Colts,Miami Dolphins,Bovada,spreads,Miami Dolphins,-115,1.0
2025-09-04T10:49:42.008961,b02a72c768a6c6dee87aa74f78e84176,2025-09-07T17:00:00Z,Indianapolis Colts,Miami Dolphins,Bovada,totals,Over,-110,46.5
2025-09-04T10:49:42.008961,b02a72c768a6c6dee87aa74f78e84176,2025-09-07T17:00:00Z,Indianapolis Colts,Miami Dolphins,Bovada,totals,Under,-110,46.5
2025-09-04T10:49:42.008961,0b2455795dfcd692dd607503e4f20d04,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,DraftKings,h2h,Las Vegas Raiders,130,
2025-09-04T10:49:42.008961,0b2455795dfcd692dd607503e4f20d04,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,DraftKings,h2h,New England Patriots,-155,
2025-09-04T10:49:42.008961,0b2455795dfcd692dd607503e4f20d04,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,DraftKings,spreads,Las Vegas Raiders,-102,2.5
2025-09-04T10:49:42.008961,0b2455795dfcd692dd607503e4f20d04,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,DraftKings,spreads,New England Patriots,-118,-2.5
2025-09-04T10:49:42.008961,0b2455795dfcd692dd607503e4f20d04,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,DraftKings,totals,Over,-112,43.5
2025-09-04T10:49:42.008961,0b2455795dfcd692dd607503e4f20d04,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,DraftKings,totals,Under,-108,43.5
2025-09-04T10:49:42.008961,0b2455795dfcd692dd607503e4f20d04,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,LowVig.ag,h2h,Las Vegas Raiders,125,
2025-09-04T10:49:42.008961,0b2455795dfcd692dd607503e4f20d04,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,LowVig.ag,h2h,New England Patriots,-145,
2025-09-04T10:49:42.008961,0b2455795dfcd692dd607503e4f20d04,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,LowVig.ag,spreads,Las Vegas Raiders,104,2.5
2025-09-04T10:49:42.008961,0b2455795dfcd692dd607503e4f20d04,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,LowVig.ag,spreads,New England Patriots,-115,-2.5
2025-09-04T10:49:42.008961,0b2455795dfcd692dd607503e4f20d04,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,LowVig.ag,totals,Over,-104,44.0
2025-09-04T10:49:42.008961,0b2455795dfcd692dd607503e4f20d04,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,LowVig.ag,totals,Under,-110,44.0
2025-09-04T10:49:42.008961,0b2455795dfcd692dd607503e4f20d04,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,BetOnline.ag,h2h,Las Vegas Raiders,125,
2025-09-04T10:49:42.008961,0b2455795dfcd692dd607503e4f20d04,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,BetOnline.ag,h2h,New England Patriots,-145,
2025-09-04T10:49:42.008961,0b2455795dfcd692dd607503e4f20d04,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,BetOnline.ag,spreads,Las Vegas Raiders,-102,2.5
2025-09-04T10:49:42.008961,0b2455795dfcd692dd607503e4f20d04,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,BetOnline.ag,spreads,New England Patriots,-118,-2.5
2025-09-04T10:49:42.008961,0b2455795dfcd692dd607503e4f20d04,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,BetOnline.ag,totals,Over,-107,44.0
2025-09-04T10:49:42.008961,0b2455795dfcd692dd607503e4f20d04,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,BetOnline.ag,totals,Under,-113,44.0
2025-09-04T10:49:42.008961,0b2455795dfcd692dd607503e4f20d04,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,FanDuel,h2h,Las Vegas Raiders,118,
2025-09-04T10:49:42.008961,0b2455795dfcd692dd607503e4f20d04,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,FanDuel,h2h,New England Patriots,-138,
2025-09-04T10:49:42.008961,0b2455795dfcd692dd607503e4f20d04,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,FanDuel,spreads,Las Vegas Raiders,-108,2.5
2025-09-04T10:49:42.008961,0b2455795dfcd692dd607503e4f20d04,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,FanDuel,spreads,New England Patriots,-112,-2.5
2025-09-04T10:49:42.008961,0b2455795dfcd692dd607503e4f20d04,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,FanDuel,totals,Over,-112,43.5
2025-09-04T10:49:42.008961,0b2455795dfcd692dd607503e4f20d04,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,FanDuel,totals,Under,-108,43.5
2025-09-04T10:49:42.008961,0b2455795dfcd692dd607503e4f20d04,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,BetRivers,h2h,Las Vegas Raiders,116,
2025-09-04T10:49:42.008961,0b2455795dfcd692dd607503e4f20d04,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,BetRivers,h2h,New England Patriots,-148,
2025-09-04T10:49:42.008961,0b2455795dfcd692dd607503e4f20d04,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,BetRivers,spreads,Las Vegas Raiders,-106,2.5
2025-09-04T10:49:42.008961,0b2455795dfcd692dd607503e4f20d04,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,BetRivers,spreads,New England Patriots,-120,-2.5
2025-09-04T10:49:42.008961,0b2455795dfcd692dd607503e4f20d04,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,BetRivers,totals,Over,-112,43.5
2025-09-04T10:49:42.008961,0b2455795dfcd692dd607503e4f20d04,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,BetRivers,totals,Under,-114,43.5
2025-09-04T10:49:42.008961,0b2455795dfcd692dd607503e4f20d04,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,MyBookie.ag,h2h,Las Vegas Raiders,117,
2025-09-04T10:49:42.008961,0b2455795dfcd692dd607503e4f20d04,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,MyBookie.ag,h2h,New England Patriots,-143,
2025-09-04T10:49:42.008961,0b2455795dfcd692dd607503e4f20d04,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,MyBookie.ag,spreads,Las Vegas Raiders,-105,2.5
2025-09-04T10:49:42.008961,0b2455795dfcd692dd607503e4f20d04,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,MyBookie.ag,spreads,New England Patriots,-115,-2.5
2025-09-04T10:49:42.008961,0b2455795dfcd692dd607503e4f20d04,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,MyBookie.ag,totals,Over,-110,44.0
2025-09-04T10:49:42.008961,0b2455795dfcd692dd607503e4f20d04,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,MyBookie.ag,totals,Under,-110,44.0
2025-09-04T10:49:42.008961,0b2455795dfcd692dd607503e4f20d04,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,BetMGM,h2h,Las Vegas Raiders,125,
2025-09-04T10:49:42.008961,0b2455795dfcd692dd607503e4f20d04,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,BetMGM,h2h,New England Patriots,-150,
2025-09-04T10:49:42.008961,0b2455795dfcd692dd607503e4f20d04,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,BetMGM,spreads,Las Vegas Raiders,-102,2.5
2025-09-04T10:49:42.008961,0b2455795dfcd692dd607503e4f20d04,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,BetMGM,spreads,New England Patriots,-118,-2.5
2025-09-04T10:49:42.008961,0b2455795dfcd692dd607503e4f20d04,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,BetMGM,totals,Over,-115,43.5
2025-09-04T10:49:42.008961,0b2455795dfcd692dd607503e4f20d04,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,BetMGM,totals,Under,-105,43.5
2025-09-04T10:49:42.008961,0b2455795dfcd692dd607503e4f20d04,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,BetUS,h2h,Las Vegas Raiders,125,
2025-09-04T10:49:42.008961,0b2455795dfcd692dd607503e4f20d04,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,BetUS,h2h,New England Patriots,-145,
2025-09-04T10:49:42.008961,0b2455795dfcd692dd607503e4f20d04,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,BetUS,spreads,Las Vegas Raiders,100,2.5
2025-09-04T10:49:42.008961,0b2455795dfcd692dd607503e4f20d04,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,BetUS,spreads,New England Patriots,-120,-2.5
2025-09-04T10:49:42.008961,0b2455795dfcd692dd607503e4f20d04,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,BetUS,totals,Over,-110,44.0
2025-09-04T10:49:42.008961,0b2455795dfcd692dd607503e4f20d04,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,BetUS,totals,Under,-110,44.0
2025-09-04T10:49:42.008961,0b2455795dfcd692dd607503e4f20d04,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,Bovada,h2h,Las Vegas Raiders,125,
2025-09-04T10:49:42.008961,0b2455795dfcd692dd607503e4f20d04,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,Bovada,h2h,New England Patriots,-145,
2025-09-04T10:49:42.008961,0b2455795dfcd692dd607503e4f20d04,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,Bovada,spreads,Las Vegas Raiders,100,2.5
2025-09-04T10:49:42.008961,0b2455795dfcd692dd607503e4f20d04,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,Bovada,spreads,New England Patriots,-120,-2.5
2025-09-04T10:49:42.008961,0b2455795dfcd692dd607503e4f20d04,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,Bovada,totals,Over,-110,44.0
2025-09-04T10:49:42.008961,0b2455795dfcd692dd607503e4f20d04,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,Bovada,totals,Under,-110,44.0
2025-09-04T10:49:42.008961,4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,FanDuel,h2h,New York Giants,220,
2025-09-04T10:49:42.008961,4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,FanDuel,h2h,Washington Commanders,-270,
2025-09-04T10:49:42.008961,4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,FanDuel,spreads,New York Giants,-102,5.5
2025-09-04T10:49:42.008961,4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,FanDuel,spreads,Washington Commanders,-120,-5.5
2025-09-04T10:49:42.008961,4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,FanDuel,totals,Over,-112,45.5
2025-09-04T10:49:42.008961,4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,FanDuel,totals,Under,-108,45.5
2025-09-04T10:49:42.008961,4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,LowVig.ag,h2h,New York Giants,213,
2025-09-04T10:49:42.008961,4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,LowVig.ag,h2h,Washington Commanders,-258,
2025-09-04T10:49:42.008961,4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,LowVig.ag,spreads,New York Giants,-110,6.0
2025-09-04T10:49:42.008961,4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,LowVig.ag,spreads,Washington Commanders,100,-6.0
2025-09-04T10:49:42.008961,4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,LowVig.ag,totals,Over,-107,45.5
2025-09-04T10:49:42.008961,4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,LowVig.ag,totals,Under,-107,45.5
2025-09-04T10:49:42.008961,4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,BetOnline.ag,h2h,New York Giants,213,
2025-09-04T10:49:42.008961,4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,BetOnline.ag,h2h,Washington Commanders,-258,
2025-09-04T10:49:42.008961,4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,BetOnline.ag,spreads,New York Giants,-115,6.0
2025-09-04T10:49:42.008961,4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,BetOnline.ag,spreads,Washington Commanders,-105,-6.0
2025-09-04T10:49:42.008961,4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,BetOnline.ag,totals,Over,-110,45.5
2025-09-04T10:49:42.008961,4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,BetOnline.ag,totals,Under,-110,45.5
2025-09-04T10:49:42.008961,4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,DraftKings,h2h,New York Giants,215,
2025-09-04T10:49:42.008961,4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,DraftKings,h2h,Washington Commanders,-265,
2025-09-04T10:49:42.008961,4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,DraftKings,spreads,New York Giants,-112,6.0
2025-09-04T10:49:42.008961,4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,DraftKings,spreads,Washington Commanders,-108,-6.0
2025-09-04T10:49:42.008961,4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,DraftKings,totals,Over,-112,45.5
2025-09-04T10:49:42.008961,4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,DraftKings,totals,Under,-108,45.5
2025-09-04T10:49:42.008961,4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,MyBookie.ag,h2h,New York Giants,218,
2025-09-04T10:49:42.008961,4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,MyBookie.ag,h2h,Washington Commanders,-275,
2025-09-04T10:49:42.008961,4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,MyBookie.ag,spreads,New York Giants,-110,6.0
2025-09-04T10:49:42.008961,4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,MyBookie.ag,spreads,Washington Commanders,-110,-6.0
2025-09-04T10:49:42.008961,4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,MyBookie.ag,totals,Over,-110,46.0
2025-09-04T10:49:42.008961,4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,MyBookie.ag,totals,Under,-110,46.0
2025-09-04T10:49:42.008961,4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,BetRivers,h2h,New York Giants,215,
2025-09-04T10:49:42.008961,4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,BetRivers,h2h,Washington Commanders,-286,
2025-09-04T10:49:42.008961,4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,BetRivers,spreads,New York Giants,-113,6.0
2025-09-04T10:49:42.008961,4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,BetRivers,spreads,Washington Commanders,-113,-6.0
2025-09-04T10:49:42.008961,4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,BetRivers,totals,Over,-112,45.5
2025-09-04T10:49:42.008961,4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,BetRivers,totals,Under,-114,45.5
2025-09-04T10:49:42.008961,4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,BetMGM,h2h,New York Giants,225,
2025-09-04T10:49:42.008961,4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,BetMGM,h2h,Washington Commanders,-275,
2025-09-04T10:49:42.008961,4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,BetMGM,spreads,New York Giants,-110,6.0
2025-09-04T10:49:42.008961,4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,BetMGM,spreads,Washington Commanders,-110,-6.0
2025-09-04T10:49:42.008961,4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,BetMGM,totals,Over,-115,45.5
2025-09-04T10:49:42.008961,4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,BetMGM,totals,Under,-105,45.5
2025-09-04T10:49:42.008961,4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,BetUS,h2h,New York Giants,225,
2025-09-04T10:49:42.008961,4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,BetUS,h2h,Washington Commanders,-270,
2025-09-04T10:49:42.008961,4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,BetUS,spreads,New York Giants,-110,6.0
2025-09-04T10:49:42.008961,4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,BetUS,spreads,Washington Commanders,-110,-6.0
2025-09-04T10:49:42.008961,4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,BetUS,totals,Over,-110,45.5
2025-09-04T10:49:42.008961,4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,BetUS,totals,Under,-110,45.5
2025-09-04T10:49:42.008961,4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,Bovada,h2h,New York Giants,220,
2025-09-04T10:49:42.008961,4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,Bovada,h2h,Washington Commanders,-270,
2025-09-04T10:49:42.008961,4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,Bovada,spreads,New York Giants,-115,6.0
2025-09-04T10:49:42.008961,4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,Bovada,spreads,Washington Commanders,-105,-6.0
2025-09-04T10:49:42.008961,4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,Bovada,totals,Over,-110,45.5
2025-09-04T10:49:42.008961,4cce00ca468c67eca17a9a061f778fb2,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,Bovada,totals,Under,-110,45.5
2025-09-04T10:49:42.008961,5ed483bb614b18955f8b43f177746371,2025-09-07T17:00:00Z,New York Jets,Pittsburgh Steelers,DraftKings,h2h,New York Jets,136,
2025-09-04T10:49:42.008961,5ed483bb614b18955f8b43f177746371,2025-09-07T17:00:00Z,New York Jets,Pittsburgh Steelers,DraftKings,h2h,Pittsburgh Steelers,-162,
2025-09-04T10:49:42.008961,5ed483bb614b18955f8b43f177746371,2025-09-07T17:00:00Z,New York Jets,Pittsburgh Steelers,DraftKings,spreads,New York Jets,100,2.5
2025-09-04T10:49:42.008961,5ed483bb614b18955f8b43f177746371,2025-09-07T17:00:00Z,New York Jets,Pittsburgh Steelers,DraftKings,spreads,Pittsburgh Steelers,-120,-2.5
2025-09-04T10:49:42.008961,5ed483bb614b18955f8b43f177746371,2025-09-07T17:00:00Z,New York Jets,Pittsburgh Steelers,DraftKings,totals,Over,-108,38.5
2025-09-04T10:49:42.008961,5ed483bb614b18955f8b43f177746371,2025-09-07T17:00:00Z,New York Jets,Pittsburgh Steelers,DraftKings,totals,Under,-112,38.5
2025-09-04T10:49:42.008961,5ed483bb614b18955f8b43f177746371,2025-09-07T17:00:00Z,New York Jets,Pittsburgh Steelers,FanDuel,h2h,New York Jets,122,
2025-09-04T10:49:42.008961,5ed483bb614b18955f8b43f177746371,2025-09-07T17:00:00Z,New York Jets,Pittsburgh Steelers,FanDuel,h2h,Pittsburgh Steelers,-144,
2025-09-04T10:49:42.008961,5ed483bb614b18955f8b43f177746371,2025-09-07T17:00:00Z,New York Jets,Pittsburgh Steelers,FanDuel,spreads,New York Jets,-104,2.5
2025-09-04T10:49:42.008961,5ed483bb614b18955f8b43f177746371,2025-09-07T17:00:00Z,New York Jets,Pittsburgh Steelers,FanDuel,spreads,Pittsburgh Steelers,-118,-2.5
2025-09-04T10:49:42.008961,5ed483bb614b18955f8b43f177746371,2025-09-07T17:00:00Z,New York Jets,Pittsburgh Steelers,FanDuel,totals,Over,-115,37.5
2025-09-04T10:49:42.008961,5ed483bb614b18955f8b43f177746371,2025-09-07T17:00:00Z,New York Jets,Pittsburgh Steelers,FanDuel,totals,Under,-105,37.5
2025-09-04T10:49:42.008961,5ed483bb614b18955f8b43f177746371,2025-09-07T17:00:00Z,New York Jets,Pittsburgh Steelers,LowVig.ag,h2h,New York Jets,128,
2025-09-04T10:49:42.008961,5ed483bb614b18955f8b43f177746371,2025-09-07T17:00:00Z,New York Jets,Pittsburgh Steelers,LowVig.ag,h2h,Pittsburgh Steelers,-148,
2025-09-04T10:49:42.008961,5ed483bb614b18955f8b43f177746371,2025-09-07T17:00:00Z,New York Jets,Pittsburgh Steelers,LowVig.ag,spreads,New York Jets,100,2.5
2025-09-04T10:49:42.008961,5ed483bb614b18955f8b43f177746371,2025-09-07T17:00:00Z,New York Jets,Pittsburgh Steelers,LowVig.ag,spreads,Pittsburgh Steelers,-110,-2.5
2025-09-04T10:49:42.008961,5ed483bb614b18955f8b43f177746371,2025-09-07T17:00:00Z,New York Jets,Pittsburgh Steelers,LowVig.ag,totals,Over,-107,38.0
2025-09-04T10:49:42.008961,5ed483bb614b18955f8b43f177746371,2025-09-07T17:00:00Z,New York Jets,Pittsburgh Steelers,LowVig.ag,totals,Under,-107,38.0
2025-09-04T10:49:42.008961,5ed483bb614b18955f8b43f177746371,2025-09-07T17:00:00Z,New York Jets,Pittsburgh Steelers,BetOnline.ag,h2h,New York Jets,128,
2025-09-04T10:49:42.008961,5ed483bb614b18955f8b43f177746371,2025-09-07T17:00:00Z,New York Jets,Pittsburgh Steelers,BetOnline.ag,h2h,Pittsburgh Steelers,-148,
2025-09-04T10:49:42.008961,5ed483bb614b18955f8b43f177746371,2025-09-07T17:00:00Z,New York Jets,Pittsburgh Steelers,BetOnline.ag,spreads,New York Jets,-105,2.5
2025-09-04T10:49:42.008961,5ed483bb614b18955f8b43f177746371,2025-09-07T17:00:00Z,New York Jets,Pittsburgh Steelers,BetOnline.ag,spreads,Pittsburgh Steelers,-115,-2.5
